method,path,body,single_q,double_q,dashes,braces,spaces,badwords_count,class
GET,/api/stats/watchtime?ns=yt&el=detailpage&cpn=XzLF9mOsoi8DgLgq&ver=2&cmt=1.2&fmt=397&fs=0&rt=14.048&euri&lact=1570&cl=698220973&state=playing&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&hl=en_US&cr=IN&len=1458.521&rtn=24&feature=search&afmt=251&idpj=-9&ldpj=-33&rti=14&st=0&et=1.2&muted=0&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&plid=AAYngkegEJrIdsCM&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&of=7zjrRE7X4Za63GqCv-bOLw&vm=CAEQARgEOjJBSHFpSlRLcWxRaFpIYUc1MTF6RTR4dGZncWs0LXFSQ1ItMW1mYVhJaUlyVkUtSlVwd2JQQUZVQTZSUk9lckltOWV3OWFyRGZwbVBZWkFhWlVkRXpFR2k3MGdzQWNGRlNjMUNJR1o4YUR6aXRIV1Z5UzJiUmRtOE93Zk01eFJuUldkVzU,,0,0,0,0,0,0,l
GET,"/api/stats/watchtime?ns=yt&el=detailpage&cpn=XzLF9mOsoi8DgLgq&ver=2&cmt=23.902&fmt=397&fs=0&rt=24.001&euri&lact=1245&cl=698220973&state=playing&volume=100,100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&hl=en_US&cr=IN&len=1458.521&rtn=34&feature=search&afmt=251&idpj=-9&ldpj=-33&rti=24&st=1.2,9.796&et=4.766,13.841&muted=0,0&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&plid=AAYngkegEJrIdsCM&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&of=7zjrRE7X4Za63GqCv-bOLw&vm=CAEQARgEOjJBSHFpSlRLcWxRaFpIYUc1MTF6RTR4dGZncWs0LXFSQ1ItMW1mYVhJaUlyVkUtSlVwd2JQQUZVQTZSUk9lckltOWV3OWFyRGZwbVBZWkFhWlVkRXpFR2k3MGdzQWNGRlNjMUNJR1o4YUR6aXRIV1Z5UzJiUmRtOE93Zk01eFJuUldkVzU",,0,0,0,0,0,0,l
GET,/api/stats/watchtime?ns=yt&el=detailpage&cpn=XzLF9mOsoi8DgLgq&ver=2&cmt=23.902&fmt=397&fs=0&rt=34.014&euri&lact=5954&cl=698220973&state=playing&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&hl=en_US&cr=IN&len=1458.521&feature=search&afmt=251&idpj=-9&ldpj=-33&rti=34&st=23.902&et=23.902&muted=0&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&plid=AAYngkegEJrIdsCM&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&of=7zjrRE7X4Za63GqCv-bOLw&vm=CAEQARgEOjJBSHFpSlRLcWxRaFpIYUc1MTF6RTR4dGZncWs0LXFSQ1ItMW1mYVhJaUlyVkUtSlVwd2JQQUZVQTZSUk9lckltOWV3OWFyRGZwbVBZWkFhWlVkRXpFR2k3MGdzQWNGRlNjMUNJR1o4YUR6aXRIV1Z5UzJiUmRtOE93Zk01eFJuUldkVzU,,0,0,0,0,0,0,l
GET,/api/stats/watchtime?ns=yt&el=detailpage&cpn=XzLF9mOsoi8DgLgq&ver=2&cmt=48.902&fmt=397&fs=0&rt=71&euri&lact=105&cl=698220973&state=playing&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&hl=en_US&cr=IN&len=1458.521&feature=search&afmt=251&idpj=-9&ldpj=-33&rti=71&st=48.902&et=48.902&muted=0&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&plid=AAYngkegEJrIdsCM&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&of=7zjrRE7X4Za63GqCv-bOLw&vm=CAEQARgEOjJBSHFpSlRLcWxRaFpIYUc1MTF6RTR4dGZncWs0LXFSQ1ItMW1mYVhJaUlyVkUtSlVwd2JQQUZVQTZSUk9lckltOWV3OWFyRGZwbVBZWkFhWlVkRXpFR2k3MGdzQWNGRlNjMUNJR1o4YUR6aXRIV1Z5UzJiUmRtOE93Zk01eFJuUldkVzU,,0,0,0,0,0,0,l
GET,/api/stats/watchtime?ns=yt&el=detailpage&cpn=XzLF9mOsoi8DgLgq&ver=2&cmt=48.902&fmt=397&fs=0&rt=72.726&euri&lact=1500&cl=698220973&state=paused&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&final=1&hl=en_US&cr=IN&len=1458.521&feature=search&afmt=251&idpj=-9&ldpj=-33&rti=71&st=48.902&et=48.902&muted=0&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&plid=AAYngkegEJrIdsCM&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&of=7zjrRE7X4Za63GqCv-bOLw&vm=CAEQARgEOjJBSHFpSlRLcWxRaFpIYUc1MTF6RTR4dGZncWs0LXFSQ1ItMW1mYVhJaUlyVkUtSlVwd2JQQUZVQTZSUk9lckltOWV3OWFyRGZwbVBZWkFhWlVkRXpFR2k3MGdzQWNGRlNjMUNJR1o4YUR6aXRIV1Z5UzJiUmRtOE93Zk01eFJuUldkVzU,,0,0,0,0,0,0,l
GET,/app_shell,,0,0,0,0,0,0,l
GET,/generate_204?dhJ5XQ,,0,0,0,0,0,0,l
GET,/opensearch?locale=en_US,,0,0,0,0,0,0,l
GET,/pagead/adview?ai=CbxAROadAZ5T4B9z3z7sPwMX3sAjewcqke9j3t7vyErCQHxABIABg5YKAgNQOggEXY2EtcHViLTYyMTk4MTE3NDcwNDkzNzGgAZS38Ms9qQIYNV7Zc21JPqgDBMgDCqoEhgNP0P71wkc6n5RLo0hPNIA4c33Eyv8vkx43oaaDIZIKXIcQL2F1rLarPILTXUMcgcCmlZL3b2drU985xajs5OAucIyOYQ91z53tefqa5Y-ONvKBmW-KCKQgpkIpyRToftWKaRyRS-X-ex-U_KIz8iUSJp7m11kSUX5hA4Iy-SS1oHUsiez1TR8ninEi4e--2FiGa6eSOnxI_4-dQ5kQG8ax6EbIa1T4qbdLGmCT_VkWMlAh7Z_Oh3tNsSOojnHIoXT6yCTMLulEcU56OdJq24Z8lrbDpFH_cs0keJ_bjJmwDClSuR5gGBQ0CM5kZ5z-hFpSlQABT42ZEqDgmXNpSXUz5PR6y6Ojg0icZlKCEKvplsYhUTYJaOZz7ZFlY5Lly03LybXQqOLSwZEnKLmpae7Fc3UTxZE7lRLA-9I53bebhDYUCf4PV7j7VnNg8oXI44PAbbkSYU6JPvcG6HTcX5mmnDE9Bq8ya7iDLrIoCOr09VWc9lP-WoG4twwfAp5huO_p88dDhDDABKedn__ZBIgFiLb8-06SBQoIE2gCeKqFyK4YoAZugAeU78CrGJAHBKgH-bGxAqgHgLqxAqgH8sCxAqgHuMSxAqgH552xAqgH6J2xAqgH6rexAqgHp7WxAqgH77WxAqgH8LWxAqgHgqqxAqgHhAioB6jSG6gHtgeoB7HcG6gHpJqxAqgHkZ-xAqgHsJuxAqgHrrGxAqgH5ryxAqgHpqqxAqgHyrqxAqgH7MCxAqgH_bKxAqgH97ixAqgH-LixAqgHpcyxAqgHgcYbqAf8r7ECqAerxRuoB-PZG6gHt6mxAqgHl7qxAqgH6auxApIIC0FBQUFBQUFBQUFB0ggoCIBBEAEYXjICggI6C4BjgMCAgICggIACSNmg0jVQFFjA6P28pPCJA8gJAMgJigKhC899v_R5zxJwugs-CAEQBRgEIAgoATAGQAFIAFgBYABoAHABiAEAmAEBogEICgCoAgHYAgKoAQHYAQGAAgGIAgaoAgC1Ai8AnD24E____________wGIFAGwFAHAFYGAgECKFxYIAxgBIAEoATABOAFAAUgBUAFYAWACoBcBqRdTJLDYh4Ah6roXBCgAMADSFwkSAodUGG4iAQA&sigh=CpPVVanr0n8&cid=CAASFeRo3BCOJ9NVTwv1SyZHPbhbBlZNHQ,,0,0,1,0,0,0,l
GET,/pagead/adview?ai=CcIsaOadAZ5u9CtOymsMPyq6SwQ-bq7LHetKmw7WVEmQQASAAYOWCgIDUDoIBF2NhLXB1Yi02MjE5ODExNzQ3MDQ5MzcxoAHXvN7_AqgDBKoEvgNP0MUaONfIR0PsU5ZPutSOtilwt_HGyO1JCD-drtx5iY4ydeEVajV-ZHlUTLqk51jELTDSGpnB3k5DLFi03ky1WyKtkrg0d8eWfEP0bNYWYHDMa1p6TQQCqnxNEaBrFM8W09HBu_EdG3tttssK4VVT2jOmFNol1NeLTm4ft9lgHnZTGXUWZp21WrYJW0lPCozfNDideq6E772lEUSeCwC03rwTc4bNVyC8R1wbZFlueG-dilwZ4MQyPZsusxSH3bVauzQtpfHZ2rAbVTSbWvxIi4BYoVz906oMxUE585rjpx5Tn2EdpSwoTxRcGwevaP70OYNS5u3EvQdrsbMIMWhTaB_I1YqBCm72XAyOYKN1nA38C1dLM0n-j-apzntPBJnC3NVQRHTWxLIaqBOiC5O6ofz25qIT_b108NNNewmiQzGQZO5al8C1MuHYqxLNdnIkGJC54AUxu6P1OZyDWV0-DTLxtHHUTbnVP24Yc90MyQhmkRLZlYDXVz7iqHsOz9fvFbMBb7eOLRcZL_DnA70F5io3PpKJJVafOynDc57dqAMrHTKp6FmsaI2OsPdrjhy1rnyiNuukPhWYq4oWG8AE19XX1OQEiAW_09zrT5IFBAgDEAOgBlSAB67gz-oBkAcEqAf5sbECqAeAurECqAfywLECqAe4xLECqAfnnbECqAfonbECqAfqt7ECqAentbECqAfvtbECqAfwtbECqAeCqrECqAeECKgHqNIbqAe2B6gHpJqxAqgHkZ-xAqgHsJuxAqgHrrGxAqgH5ryxAqgHpqqxAqgHyrqxAqgH7MCxAqgH_bKxAqgH97ixAqgH-LixAqgHpcyxAqgHgcYbqAf8r7ECqAerxRuoB-PZG6gHt6mxAqgHl7qxAqgH6auxApIIC2tidkhNMlMyX2JrqAgB0ggoCIBBEAEYXjICggI6C4BjgMCAgICggIACSNmg0jVQFFjoqIC9pPCJA8gJGMgJjwGhC899v_R5zxJwugtMCAEQARgGIAEoATAQQAFIAWAAaABwAogBAJgBAaIBEgoAGAAgAFgBYABwAagCAdgCAqgBAdgBAYACAYgCB6gCALUCCrwbQN0C7asMOrgT____________AYgUBLAUAcAVyYCAQJAWAYoXFggDGAEgASgBMAE4AUABSAFQAVgBYAKgFwGpF7lMdx74U7n7uhcEKAAwANIXEQoF5pbopwQSAuhYGIIBIgEA&sigh=Av9wNxDcD1w&cid=CAASFeRo0xg3zFlHTlG_8L-_73oDrNB5Jw&ad_cpn=ieLfLtSwwb1FtehJ&lact=9437,,0,0,0,0,0,0,l
GET,/ptracking?html5=1&video_id=aiacVxwCoDg&cpn=XzLF9mOsoi8DgLgq&ei=OadAZ4CPCJOCjuMPz-edOA&ptk=youtube_single&oid=ck-R--S51PkNQBbtV260mw&ptchn=9zkhz_mSljSGl6-rmvSo9Q&pltype=content,,0,0,1,0,0,0,l
GET,/ptracking?html5=1&video_id=kbvHM2S2_bk&cpn=ieLfLtSwwb1FtehJ&ei=OadAZ_L-FZOCjuMPz-edOA&ptk=youtube_host&ptchn=youtube_host&pltype=adhost&content_v=aiacVxwCoDg,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/custom-elements-es5-adapter.vflset/custom-elements-es5-adapter.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/desktop_polymer.vflset/desktop_polymer.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/intersection-observer.min.vflset/intersection-observer.min.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/network.vflset/network.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/scheduler.vflset/scheduler.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/serviceworker-kevlar-appshell.vflset/serviceworker-kevlar-appshell.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/spf.vflset/spf.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/web-animations-next-lite.min.vflset/web-animations-next-lite.min.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/webcomponents-sd.vflset/webcomponents-sd.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/www-i18n-constants-en_US.vflset/www-i18n-constants.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/www-searchbox.vflset/www-searchbox.js,,0,0,0,0,0,0,l
GET,/s/desktop/208496d9/jsbin/www-tampering.vflset/www-tampering.js,,0,0,0,0,0,0,l
GET,/s/player/89dfc5b3/player_ias.vflset/en_US/annotations_module.js,,0,0,0,0,0,0,l
GET,/s/player/89dfc5b3/player_ias.vflset/en_US/base.js,,0,0,0,0,0,0,l
GET,/s/player/89dfc5b3/player_ias.vflset/en_US/captions.js,,0,0,0,0,0,0,l
GET,/s/player/89dfc5b3/player_ias.vflset/en_US/endscreen.js,,0,0,0,0,0,0,l
GET,/s/player/89dfc5b3/player_ias.vflset/en_US/miniplayer.js,,0,0,0,0,0,0,l
GET,/s/player/89dfc5b3/player_ias.vflset/en_US/offline.js,,0,0,0,0,0,0,l
GET,/s/player/89dfc5b3/player_ias.vflset/en_US/remote.js,,0,0,0,0,0,0,l
GET,/sw.js,,0,0,0,0,0,0,l
GET,/sw.js_data,,0,0,0,0,0,0,l
POST,/youtubei/v1/att/get?prettyPrint=false,"{""engagementType"":""ENGAGEMENT_TYPE_UNBOUND"",""context"":{""client"":{""hl"":""en"",""gl"":""IN"",""remoteHost"":""103.118.169.227"",""deviceMake"":"""",""deviceModel"":"""",""visitorData"":""CgtPWXVwclFWZnVqNCjrzYK6BjIKCgJJThIEGgAgHw=="",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.6723.70 Safari/537.36,gzip(gfe)"",""clientName"":""WEB"",""clientVersion"":""2.20241120.09.00"",""osName"":""Windows"",""osVersion"":""10.0"",""originalUrl"":""https://www.youtube.com/"",""platform"":""DESKTOP"",""clientFormFactor"":""UNKNOWN_FORM_FACTOR"",""configInfo"":{""appInstallData"":""COvNgroGEJrOsQUQyNixBRCU_rAFEIzQsQUQ3Z3OHBC3pM4cEMGrzhwQjZSxBRDXwbEFEOeazhwQyfevBRC3768FEKurzhwQmY2xBRCmkrEFEKidzhwQ3q2xBRCFp7EFEMaksQUQ2arOHBDRlM4cEImRzhwQ5s-xBRCrns4cEKLUsQUQqabOHBCq2LAFEPirsQUQvZmwBRDalM4cEOCN_xIQzN-uBRCQq84cELaqzhwQ_97_EhDvzbAFEJ7QsAUQ6pDOHBDK2LEFEMa_sQUQ4eywBRCZ0v8SEIjjrwUQ26-vBRComrAFENbdsAUQ0arOHBC6rM4cEKKdsQUQ4tSuBRDZp84cEPOlzhwQwc2xBRCL1LEFEIPDsQUQiqGxBRCPw7EFEODNsQUQppqwBRDopc4cENCNsAUQjdSxBRCBw7EFEKaTsQUQt-r-EhDN0bEFEIfDsQUQjtCxBRDxls4cEMvRsQUQieiuBRDJ5rAFEO25sQUQ9KfOHBCJp7EFEJmYsQUQgdaxBRD2q7AFEI7XsQUQ6sOvBRDxpc4cEJLLsQUQxNixBRCFw7EFEIiHsAUQ0-GvBRC9tq4FEJ2msAUQjcywBRDK1LEFEOW5sQUQ6-j-EhC9irAFENDR_xIQwdr_EhCVsc4cEO_f_xIQ65mxBRDV1rEFEKPN_xIQoqPOHBCbnM4cEJuvzhwqNENBTVNJUlVhb0wyd0ROSGtCdTJJb0FDTzNNZ0NqX1FPcUF6aGN0WjhoY0FHNWlFZEJ3PT0=""},""userInterfaceTheme"":""USER_INTERFACE_THEME_DARK"",""browserName"":""Chrome"",""browserVersion"":""130.0.6723.70"",""acceptHeader"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"",""deviceExperimentId"":""ChxOelEwTURFek1ERXhORE14TWpBM05qVXhNZz09EOvNgroGGOvNgroG"",""rolloutToken"":""CLvoz57S59WQLRD_w5aYpPCJAxj_w5aYpPCJAw=="",""screenWidthPoints"":1600,""screenHeightPoints"":765,""screenPixelDensity"":1,""screenDensityFloat"":1,""utcOffsetMinutes"":330,""memoryTotalKbytes"":""8000000"",""mainAppWebInfo"":{""graftUrl"":""https://www.youtube.com/"",""webDisplayMode"":""WEB_DISPLAY_MODE_BROWSER"",""isWebNativeShareAvailable"":true},""timeZone"":""Asia/Calcutta""},""user"":{""lockedSafetyMode"":false},""request"":{""useSsl"":true,""internalExperimentFlags"":[],""consistencyTokenJars"":[]},""adSignalsInfo"":{""params"":[{""key"":""dt"",""value"":""1732290296017""},{""key"":""flash"",""value"":""0""},{""key"":""frm"",""value"":""0""},{""key"":""u_tz"",""value"":""330""},{""key"":""u_his"",""value"":""3""},{""key"":""u_h"",""value"":""900""},{""key"":""u_w"",""value"":""1600""},{""key"":""u_ah"",""value"":""852""},{""key"":""u_aw"",""value"":""1600""},{""key"":""u_cd"",""value"":""24""},{""key"":""bc"",""value"":""31""},{""key"":""bih"",""value"":""765""},{""key"":""biw"",""value"":""1583""},{""key"":""brdim"",""value"":""0,0,0,0,1600,0,1600,852,1600,765""},{""key"":""vis"",""value"":""1""},{""key"":""wgl"",""value"":""true""},{""key"":""ca_type"",""value"":""image""}]}}}",0,276,0,3,11,0,l
POST,/youtubei/v1/att/get?prettyPrint=false,"{""engagementType"":""ENGAGEMENT_TYPE_UNBOUND"",""context"":{""client"":{""hl"":""en"",""gl"":""IN"",""remoteHost"":""103.118.169.227"",""deviceMake"":"""",""deviceModel"":"""",""visitorData"":""CgtPWXVwclFWZnVqNCiCzoK6BjIKCgJJThIEGgAgHw=="",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.6723.70 Safari/537.36,gzip(gfe)"",""clientName"":""WEB"",""clientVersion"":""2.20241120.09.00"",""osName"":""Windows"",""osVersion"":""10.0"",""originalUrl"":""https://www.youtube.com/?themeRefresh=1"",""platform"":""DESKTOP"",""clientFormFactor"":""UNKNOWN_FORM_FACTOR"",""configInfo"":{""appInstallData"":""CILOgroGENmqzhwQ6KXOHBDr6P4SEO_NsAUQnaawBRDgzbEFEJWxzhwQoqPOHBDRlM4cEIvUsQUQqtiwBRCFp7EFEI3MsAUQwc2xBRDnms4cEMGrzhwQms6xBRDK2LEFEKaTsQUQ6pDOHBDZp84cEPOlzhwQ2pTOHBC6rM4cEIPDsQUQy9GxBRDrmbEFEN2dzhwQksuxBRCHw7EFEJT-sAUQmdL_EhCBw7EFEMjYsQUQqJqwBRCe0LAFEMa_sQUQt6TOHBDxpc4cEIzQsQUQ0NH_EhDxls4cEKuezhwQ_97_EhDmz7EFEKaSsQUQ1daxBRCJp7EFEKidzhwQieiuBRCPw7EFEJmNsQUQ6sOvBRCO17EFEIHWsQUQ9KfOHBDv3_8SEParsAUQ18GxBRCZmLEFEM3RsQUQtqrOHBCjzf8SEI3UsQUQ26-vBRCIh7AFEI7QsQUQ0arOHBCmmrAFENCNsAUQwdr_EhCinbEFEL2ZsAUQkKvOHBDJ5rAFEIjjrwUQ4tSuBRDM364FELfq_hIQq6vOHBDerbEFEKmmzhwQhcOxBRC9irAFEMaksQUQ7bmxBRDW3bAFEOCN_xIQ5bmxBRC9tq4FEKLUsQUQiqGxBRCNlLEFEPirsQUQ0-GvBRDJ968FEOHssAUQytSxBRDE2LEFEImRzhwQt--vBRCbr84cEJuczhwqNENBTVNJUlVhb0wyd0ROSGtCdTJJb0FDTzNNZ0NqX1FPcUF6aGN0WjhoY0FHNWlFZEJ3PT0=""},""userInterfaceTheme"":""USER_INTERFACE_THEME_DARK"",""browserName"":""Chrome"",""browserVersion"":""130.0.6723.70"",""acceptHeader"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"",""deviceExperimentId"":""ChxOelEwTURFek1ESXhNVFEyTlRneE9EQXhPQT09EILOgroGGILOgroG"",""rolloutToken"":""CLvoz57S59WQLRD_w5aYpPCJAxj_w5aYpPCJAw=="",""screenWidthPoints"":1600,""screenHeightPoints"":765,""screenPixelDensity"":1,""screenDensityFloat"":1,""utcOffsetMinutes"":330,""memoryTotalKbytes"":""8000000"",""mainAppWebInfo"":{""graftUrl"":""https://www.youtube.com/?themeRefresh=1"",""pwaInstallabilityStatus"":""PWA_INSTALLABILITY_STATUS_UNKNOWN"",""webDisplayMode"":""WEB_DISPLAY_MODE_BROWSER"",""isWebNativeShareAvailable"":true},""timeZone"":""Asia/Calcutta""},""user"":{""lockedSafetyMode"":false},""request"":{""useSsl"":true,""internalExperimentFlags"":[],""consistencyTokenJars"":[]},""adSignalsInfo"":{""params"":[{""key"":""dt"",""value"":""1732290311643""},{""key"":""flash"",""value"":""0""},{""key"":""frm"",""value"":""0""},{""key"":""u_tz"",""value"":""330""},{""key"":""u_his"",""value"":""3""},{""key"":""u_h"",""value"":""900""},{""key"":""u_w"",""value"":""1600""},{""key"":""u_ah"",""value"":""852""},{""key"":""u_aw"",""value"":""1600""},{""key"":""u_cd"",""value"":""24""},{""key"":""bc"",""value"":""31""},{""key"":""bih"",""value"":""765""},{""key"":""biw"",""value"":""1583""},{""key"":""brdim"",""value"":""0,0,0,0,1600,0,1600,852,1600,765""},{""key"":""vis"",""value"":""1""},{""key"":""wgl"",""value"":""true""},{""key"":""ca_type"",""value"":""image""}]}}}",0,280,1,3,11,0,l
